"","Ecode","Authority","Class","...4","1. Council Tax Requirement including special expenses and local precepts.","...6","2. Parish precepts","...8","3. Council Tax Requirement (including special expenses but excluding local precepts)","...10","3a. Levies and special levies","...12","4. Tax base (after council tax reduction scheme)","...14","5. Tax base (before council tax reduction scheme)","...16","6. Estimated collection rate (%)","...18","7. Tax base adjustment (contributions in lieu of Class O exempt dwellings)","...20","8. Council tax base for council tax setting purposes (line 4 x line 6 + line 7)","...22","9. Council tax base for Freeze Grant  (line 5 x line 6 + line 7).","...24","10. Average (Band D 2 Adult equivalent) council tax (including local precepts)","...26","11. Average (Band D 2 Adult equivalent) council tax (excluding local precepts)","...28","12. Is the council tax your authority set subject to a referendum?","13. Are one or more precepting authorities in your area holding a referendum?","'14. Average council tax of major precepting authorities in the billing authority's area","...32","...33","15. Average (Band D 2 adult equivalent) council tax for area of the billing authority including both local and major precepts.  (Lines 10 + 14(a) + 14(b) + 14(c))","16. All parishes that exist in the authority's area in 2015-16 (whether they set a precept or not)","...36","17. Charter Trustees in the authority's area - 2015-16","...38","18. Precepting parishes, Charter Trustees and Temples in the authority's area setting a precept in 2015-16","...40"
"1",NA,NA,NA,NA,"2014-15","2015-16","2014-15","2015-16","2014-15","2015-16","2014-15","2015-16","2014-15","2015-16","2014-15","2015-16","2014-15","2015-16","2014-15","2015-16","2014-15","2015-16","2014-15","2015-16","2014-15","2015-16","2014-15","2015-16",NA,NA,"County or GLA","Police","Fire",NA,"Number","CTB","Number","Tax Base","Number","Tax Base"
"2","Eng","England",NA,"(R)","23964299659.969799","24733966901.07","388807958.51999992","409145970.7700001","23575491701.449799","24324820930.299999","1260794124.0936","1262798848.7699997","16654128.253400005","16987947.813499998","19245879.511800006","19471969.757899992","97.816676334735391","97.928291198773778","34182.069999999985","35765.713999999993","16324696.800000003","16671772.717500001","18850936.771413494","19096387.78361718","1467.9782389569277","1483.58","1444.1610457016143","1459.04","-","-","-","-","-","1483.58","10183","7467126.3737999992","16","239599.44000000003","8810","7560444.2738000024"
"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","E3831","Adur","SD",NA,"5713403","5837720","364863","364870","5348540","5472850","0","252710","20307.009999999998","20778.97","23634.400000000001","24005.4","97","97","0","0","19697.8","20155.599999999999","22925.368000000002","23285.238000000001","290.05","289.63","271.52999999999997","271.52999999999997","No","No","1161.99","143.91","0","1595.53","3","8715","0","0","2","8695.5"
"5","E0931","Allerdale","SD",NA,"5975963","6226595","1589929","1689328","4386034","4537267","0","0","29203","29646.44","33722.300000000003","33927.25","97.5","97.5","0","0","28472.9","28905.3","32879.222999999998","33079.068749999999","209.88","215.41","154.04","156.97","No","No","1184.6099999999999","212.58","0","1612.6","62","28905.29","0","0","61","28888.86"
"6","E1031","Amber Valley","SD",NA,"7083726","7249378","1511890","1600885","5571836","5648493","0","0","37048.19","37558","42399.79","42590.2","99","99","1.2","1.2","36678.9","37183.599999999999","41976.992099999996","42165.497999999992","193.13","194.96","151.91","151.91","No","No","1120.46","173.61","69.8","1558.83","34","37183.61","0","0","31","35824.589999999997"
"7","E3832","Arun","SD",NA,"12459503","12748948","3439888","3589264","9019615","9159684","250467","253055","56231.4","57104.6","64052","64531.5","99.4","99.4","0","0","55894","56762","63667.688000000002","64144.311000000009","222.91","224.6","161.37","161.37","No","No","1161.99","143.91","0","1530.5","31","56762","0","0","27","56541"
"8","E3031","Ashfield","SD",NA,"5387964","5548957","230492","255799","5157472","5293158","0","0","30717","31365.9","37378.5","37846.199999999997","98.5","99","0","0","30256.2","31052.2","36817.822500000002","37467.737999999998","178.08","178.7","170.46","170.46","No","No","1241.1400000000001","176.4","72.44","1668.68","2","3953.5","0","0","2","3953.5"
"9","E2231","Ashford","SD",NA,"7221225","7395828","1134725","1233838","6086500","6161990","241000","241000","42268.7","42792.9","47679.3","47792.9","99","99","0","0","41846","42365","47202.507000000005","47314.971000000005","172.57","174.57","145.44999999999999","145.44999999999999","No","No","1089.99","147.15","70.650000000000006","1482.36","39","26829.4","0","0","39","26829.4"
"10","E0431","Aylesbury Vale","SD",NA,"13814928","14468707","4060528","4411007","9754400","10057700","0","0","66443.035000000003","68582.5","71450.399999999994","72486.8","98.4","98.4","473.2","416.7","65853.100000000006","67901.899999999994","70780.393599999996","71743.711200000005","209.78","213.08","148.12","148.12","No","No","1115.67","163.69999999999999","58.54","1550.99","112","67902","0","0","90","66955"
"11","E3531","Babergh","SD",NA,"6745977","6942196","2292206.9","2390281","4453770.0999999996","4551915","0","0","30927.1","31617.49","34266.839999999997","34676.550000000003","99.4","99.4","217.51","213.5","30959","31641.3","34278.748959999997","34681.990700000002","217.9","219.4","143.86000000000001","143.86000000000001","No","No","1126.53","170.1","0","1516.03","75","31641.279999999999","0","0","70","31402.82"
"12","E5030","Barking and Dagenham","OLB",NA,"41186683","44187686","0","0","41186683","44187686","9808168","10779274","42265.11","44132.23","55564.53","56691.27","95.88","96.58","0","0","40522.1","42624.7","53275.271364","54752.428565999995","1016.4","1036.67","1016.4","1036.67","No","No","295","0","0","1331.67","0","0","0","0","0","0"
"13","E5031","Barnet","OLB",NA,"141575218","145639653","0","0","141575218","145639653","12049395","11795471","130337.1","134081.20000000001","151246","152954","98.5","98.5","81","81","128463","132151","149058.31","150740.69","1102.07","1102.07","1102.07","1102.07","No","No","295","0","0","1397.07","0","0","0","0","0","0"
"14","E4401","Barnsley","MD",NA,"72389787","75647282","513669","528164","71876118","75119118","13856150","12551401","61843.786999999997","63429.205000000002","75125.275999999998","77137.87","95","95","0","0","58751.6","60257.7","71369.012199999997","73280.97649999999","1232.1300000000001","1255.4000000000001","1223.3900000000001","1246.6300000000001","No","No","0","148.16","66.319999999999993","1469.88","18","11811.4","0","0","17","11745.2"
"15","E0932","Barrow-in-Furness","SD",NA,"3971451","4012356","93547","94101","3877904","3918255","0","0","18428.7","18620.099999999999","22379.200000000001","22401.9","97","97","0","0","17875.8","18061.5","21707.824000000001","21729.843000000004","222.17","222.15","216.94","216.94","No","No","1184.6099999999999","212.58","0","1619.34","3","3504.9","0","0","3","3504.9"
"16","E1531","Basildon","SD",NA,"14543021","14882059","367964.71","375568","14175056.289999999","14506491","0","0","57138","57920.800000000003","65449","66068.3","98.13","99.07","0","0","56070","57381","64225.1037","65453.864809999999","259.37","259.36","252.81","252.81","No","No","1086.75","147.15","66.42","1559.68","8","18549.400000000001","0","0","8","18549.400000000001"
"17","E1731","Basingstoke & Deane","SD",NA,"7435068","7564823","1085398","1127632","6349670","6437191","0","0","62038.1","62893.2","67776.3","68316.2","98","98","0","0","60797.3","61635.3","66420.774000000005","66949.875999999989","122.29","122.74","104.44","104.44","No","No","1037.8800000000001","157.33000000000001","61.38","1379.33","52","33780.400000000001","0","0","38","33127.5"
"18","E3032","Bassetlaw","SD",NA,"5853051","6060628","905997","936688","4947054","5123940","453295","459302","32544.73","33209.5","37711.53","37982.699999999997","98","98","0","0","31893.8","32545.3","36957.299399999996","37223.045999999995","183.52","186.22","155.11000000000001","157.44","No","No","1241.1400000000001","176.4","72.44","1676.2","55","14902.2","2","17643.2","49","32303.200000000001"
"19","E0101","Bath & North East Somerset","UA",NA,"74790371","76685035","2158571.4300000002","2229685.02","72631799.569999993","74455349.900000006","212312","218553.49","61181.7","62719.21","67277.69","68517.679999999993","98.75","98.75","16.399999999999999","15.4","60433.33","61950.6","66453.118875","67676.608999999982","1237.57","1237.8399999999999","1201.8499999999999","1201.8499999999999","No","No","0","174.78","66.599999999999994","1479.22","51","31779.81","1","30170.81","51","61907.66"
"20","E0202","Bedford","UA","(R)","69045957","71027160","1379181.99","1428670.03","67666775.010000005","69598489.900000006","630550","593550","52781.98","54289.8","60241.53","61291","98.25","98.5","0","0","51858.3","53475.5","59187.303225000003","60371.635000000002","1331.44","1328.22","1304.8399999999999","1301.5","No","Yes","0","159.66999999999999","89.22","1577.11","47","32943","0","0","46","32925.019999999997"
"21","E5032","Bexley","OLB",NA,"85289804","88939421","0","0","85289804","88939421","642000","639000","77114.3","78880.600000000006","87535.9","88306.3","98","98","0","0","75572","77303","85785.181999999986","86540.173999999999","1128.5899999999999","1150.53","1128.5899999999999","1150.53","No","No","295","0","0","1445.53","0","0","0","0","0","0"
"22","E4601","Birmingham","MD",NA,"261782971","271217932","52868","43287","261730103","271174645","54761676","51831858","237314.1","241079","312014","313733","97.1","97.1","0","0","230432","234089","302965.59399999998","304634.74299999996","1136.05","1158.6099999999999","1135.82","1158.43","No","No","0","106.55","54.94","1320.1","1","1300","0","0","1","1300"
"23","E2431","Blaby","SD",NA,"6552069","6924971","2321740","2487622","4230329","4437349","0","0","30408.52","31274.68","33103.39","33785.18","99","99","0","0","30104.400000000001","30961.9","32772.356099999997","33447.328199999996","217.65","223.66","140.52000000000001","143.32","No","No","1084.1500000000001","180","60.43","1548.24","24","30961.93","0","0","19","30796.61"
"24","E2301","Blackburn with Darwen","UA",NA,"39927582","42026304","153225.1","153228.12","39774356.899999999","41873075.799999997","0","0","32534.95","33900.410000000003","40733.51","41815.56","96.5","97.5","0","0","31396.2","33052.9","39307.837149999999","40770.170999999995","1271.73","1271.49","1266.8499999999999","1266.8499999999999","No","No","0","159.06","64.86","1495.41","7","11407.41","0","0","7","11407.41"
"25","E2302","Blackpool","UA",NA,"45350750","45535000","0","0","45350750","45535000","64619","64866","35433.65","35577.5","47877","48036","98","98","0","0","34725","34866","46919.46","47075.28","1306","1306","1306","1306","No","No","0","159.06","64.86","1529.92","0","0","0","0","0","0"
"26","E1032","Bolsover","SD",NA,"5366153","5475143","2227081","2285865","3139072","3189278","0","0","20212.53","20535.8","23685.54","23825.74","98.2","98.2","0","0","19848.7","20166.2","23259.200280000001","23396.876680000001","270.35000000000002","271.5","158.15","158.15","No","No","1120.46","173.61","69.8","1635.37","16","20166.16","0","0","16","20166.16"
"27","E4201","Bolton","MD",NA,"88654335","89954319","364335","370444","88290000","89583875","39917701","39698559","70574","71608","85351","87761","98","98","0","0","69162.5","70176","83643.98","86005.78","1281.83","1281.8399999999999","1276.56","1276.56","No","No","0","152.30000000000001","57.64","1491.78","3","17096","0","0","3","17096"
